Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2025-02-02,0.8979,0.9097,0.7711,0.8017,1554294076.0,28210404249.0
2025-02-01,0.9422,0.9561,0.8909,0.8979,576044613.0,31594599335.0
2025-01-31,0.961,0.9819,0.9369,0.9422,700669655.0,33153538202.0
2025-01-30,0.9411,0.9862,0.9387,0.961,626612172.0,33813831158.0
2025-01-29,0.9161,0.9584,0.9052,0.9411,819481985.0,33115415185.0
2025-01-28,0.933,0.9671,0.9051,0.9161,768281216.0,32228933381.0
2025-01-27,0.9548,0.9568,0.8688,0.9329,1388103697.0,32821354556.0
2025-01-26,0.9773,0.9992,0.9549,0.9549,558478883.0,33590830439.0
2025-01-25,0.9715,0.9902,0.9662,0.9773,518321010.0,34381391108.0
2025-01-24,0.9875,1.0071,0.9662,0.9715,899623660.0,34177595248.0
2025-01-23,0.9816,1.0066,0.9537,0.9875,1176052467.0,34730345033.0
2025-01-22,1.0047,1.016,0.9794,0.9816,973043309.0,34525379826.0
2025-01-21,1.0087,1.0269,0.9551,1.0047,1689540931.0,35335035587.0
2025-01-20,0.9912,1.0967,0.9689,1.0086,2754988266.0,35475980951.0
2025-01-19,1.102,1.1475,0.9781,0.9912,2978644563.0,34860727928.0
2025-01-18,1.1351,1.1436,1.0526,1.1021,1614350854.0,38752733264.0
2025-01-17,1.0901,1.1637,1.0882,1.1351,1819221213.0,39915287514.0
2025-01-16,1.0791,1.1396,1.0302,1.0901,2245926187.0,38332357156.0
2025-01-15,0.9949,1.0838,0.991,1.0792,2210962210.0,37945560420.0
2025-01-14,0.9447,1.0069,0.9401,0.9949,1119015701.0,34985327052.0
2025-01-13,0.9685,0.9911,0.8893,0.9447,1532120555.0,33215231295.0
2025-01-12,0.9945,1.0346,0.9637,0.9686,1120377628.0,34051912163.0
2025-01-11,0.9315,1.0129,0.9165,0.9945,888877434.0,34964385845.0
2025-01-10,0.906,0.9718,0.9056,0.9315,1252358898.0,32748147850.0
2025-01-09,0.948,0.9583,0.8838,0.906,1351715573.0,31852997102.0
2025-01-08,0.992,1.0213,0.9136,0.948,1978552965.0,33324117056.0
2025-01-07,1.0941,1.1502,0.992,0.992,2238100221.0,34870573368.0
2025-01-06,1.0935,1.1126,1.0681,1.0941,1303664168.0,38459702964.0
2025-01-05,1.0714,1.1079,1.0553,1.0935,1241263862.0,38436506289.0
2025-01-04,1.0904,1.1079,1.0588,1.0714,1175730814.0,37660830296.0
2025-01-03,0.9613,1.1161,0.96,1.0904,2503146669.0,38314718870.0
2025-01-02,0.9177,0.9791,0.9176,0.9613,1199916914.0,33781462721.0
2025-01-01,0.8438,0.9294,0.8389,0.9176,926095054.0,32246175913.0
2024-12-31,0.86,0.8723,0.8417,0.8438,677089128.0,29649751231.0
2024-12-30,0.8586,0.8962,0.831,0.86,970303435.0,30221049902.0
2024-12-29,0.8878,0.9079,0.8523,0.8586,645859774.0,30165682047.0
2024-12-28,0.8748,0.8951,0.8678,0.8878,538128475.0,31190690125.0
2024-12-27,0.8598,0.9113,0.8574,0.8748,885820827.0,30732487232.0
2024-12-26,0.9169,0.9246,0.8531,0.8598,789160826.0,30205693536.0
2024-12-25,0.9365,0.9366,0.9041,0.9169,646314883.0,32210815835.0
2024-12-24,0.9242,0.9477,0.8928,0.9365,992442081.0,32894431183.0
2024-12-23,0.883,0.9395,0.8652,0.9242,1295330633.0,32465102291.0
2024-12-22,0.9047,0.9217,0.8631,0.883,1112000307.0,31015857015.0
2024-12-21,0.951,0.9959,0.8899,0.9047,1542881115.0,31778188831.0
2024-12-20,0.8855,0.9567,0.7659,0.951,2803176930.0,33405364749.0
2024-12-19,0.9684,0.9872,0.8539,0.8855,2338441189.0,31097760800.0
2024-12-18,1.0515,1.0579,0.9684,0.9684,1979056656.0,34010915211.0
2024-12-17,1.0788,1.109,1.0453,1.0515,1578564654.0,36928911605.0
2024-12-16,1.1017,1.1157,1.052,1.0789,1536006595.0,37888327808.0
2024-12-15,1.0605,1.1071,1.0426,1.1017,1008997536.0,38689741323.0
2024-12-14,1.1196,1.1311,1.0459,1.0605,4239229343.0,37237427179.0
2024-12-13,1.125,1.1275,1.0814,1.1196,1325815818.0,39312284722.0
2024-12-12,1.0888,1.1767,1.0773,1.125,2209430802.0,39502035541.0
2024-12-11,1.0203,1.1093,0.9769,1.0889,2130336502.0,38232444124.0
2024-12-10,1.0075,1.0362,0.915,1.0202,3443248478.0,35825251236.0
2024-12-09,1.1963,1.1964,0.9522,1.0075,3280181154.0,35367115846.0
2024-12-08,1.2145,1.2222,1.1767,1.1963,1699042879.0,41992654626.0
2024-12-07,1.2311,1.2346,1.193,1.2142,1376386201.0,42621420281.0
2024-12-06,1.1632,1.2346,1.143,1.2311,2258465650.0,43213684110.0
2024-12-05,1.1872,1.2384,1.1263,1.1847,3207578224.0,41592672616.0
2024-12-04,1.1981,1.2402,1.1492,1.1873,2838477436.0,41655179081.0
2025-02-02,0.8979,0.9097,0.7711,0.8017,1554294076.0,28210404249.0
2025-02-01,0.9422,0.9561,0.8909,0.8979,576044613.0,31594599335.0
2025-01-31,0.961,0.9819,0.9369,0.9422,700669655.0,33153538202.0
2025-01-30,0.9411,0.9862,0.9387,0.961,626612172.0,33813831158.0
2025-01-29,0.9161,0.9584,0.9052,0.9411,819481985.0,33115415185.0
2025-01-28,0.933,0.9671,0.9051,0.9161,768281216.0,32228933381.0
2025-01-27,0.9548,0.9568,0.8688,0.9329,1388103697.0,32821354556.0
2025-01-26,0.9773,0.9992,0.9549,0.9549,558478883.0,33590830439.0
2025-01-25,0.9715,0.9902,0.9662,0.9773,518321010.0,34381391108.0
2025-01-24,0.9875,1.0071,0.9662,0.9715,899623660.0,34177595248.0
2025-01-23,0.9816,1.0066,0.9537,0.9875,1176052467.0,34730345033.0
2025-01-22,1.0047,1.016,0.9794,0.9816,973043309.0,34525379826.0
2025-01-21,1.0087,1.0269,0.9551,1.0047,1689540931.0,35335035587.0
2025-01-20,0.9912,1.0967,0.9689,1.0086,2754988266.0,35475980951.0
2025-01-19,1.102,1.1475,0.9781,0.9912,2978644563.0,34860727928.0
2025-01-18,1.1351,1.1436,1.0526,1.1021,1614350854.0,38752733264.0
